Happy,Angry,Hungry,Stressed,Sad,,,,,,
165,-305,53,50,,,,,,,
171,-249,43,67,,,,,,,
188,-246,41,85,,,,,,,
195,-273,52,53,,,,,,,
202,-297,81,40,,,,,,,
198,-310,105,87,,,,,,,
180,-312,114,137,,,,,,,
186,-299,113,122,,,,,,,
198,-293,106,86,,,,,,,
162,-307,100,73,,,,,,,
118,-290,92,82,,,,,,,
100,-247,92,102,,,,,,,
93,-241,103,131,,,,,,,
90,-264,119,115,,,,,,,
105,-285,124,68,,,,,,,
101,-291,125,52,,,,,,,
107,-280,117,90,,,,,,,
145,-283,102,123,,,,,,,
170,-291,80,102,,,,,,,
161,-276,65,67,,,,,,,
132,-274,68,68,,,,,,,
119,-281,83,57,,,,,,,
120,-280,83,27,,,,,,,
107,-274,70,52,,,,,,,
96,-260,58,88,,,,,,,
75,-245,49,83,,,,,,,
51,-236,28,54,,,,,,,
13,-234,24,18,,,,,,,
4,-229,27,22,,,,,,,
21,-225,36,56,,,,,,,
37,-218,54,90,,,,,,,
41,-206,66,91,,,,,,,
33,-198,72,81,,,,,,,
19,-201,75,74,,,,,,,
16,-203,77,68,,,,,,,
21,-204,87,64,,,,,,,
37,-188,106,88,,,,,,,
41,-167,122,132,,,,,,,
38,-151,120,103,,,,,,,
40,-135,114,41,,,,,,,
27,-129,116,48,,,,,,,
10,-116,123,71,,,,,,,
13,-97,135,65,,,,,,,
34,-113,139,59,,,,,,,
53,-147,0,36,,,,,,,
72,-155,63790,3,,,,,,,
80,-117,77,1,,,,,,,
68,-60,61,11,,,,,,,
68,-29,133,0,,,,,,,
68,-42,140,-1,,,,,,,
58,-100,147,35,,,,,,,
44,-108,136,68,,,,,,,
9,-70,130,97,,,,,,,
-2,-39,128,123,,,,,,,
9,-26,122,115,,,,,,,
37,-20,124,84,,,,,,,
50,5,114,83,,,,,,,
24,24,91,83,,,,,,,
0,24,81,73,,,,,,,
11,4,67,67,,,,,,,
40,-14,51,55,,,,,,,
51,-22,49,41,,,,,,,
40,-23,50,44,,,,,,,
18,-20,41,23,,,,,,,
3,-5,39,23,,,,,,,
-10,11,57,53,,,,,,,
-37,28,73,61,,,,,,,
-39,24,69,54,,,,,,,
-22,11,66,34,,,,,,,
12,2,75,22,,,,,,,
22,-6,87,27,,,,,,,
-9,-10,87,11,,,,,,,
-29,-2,96,-7,,,,,,,
-19,24,107,-19,,,,,,,
19,22,117,-12,,,,,,,
58,6,120,25,,,,,,,
67,34,112,42,,,,,,,
28,69,90,32,,,,,,,
-23,52,83,-5,,,,,,,
-38,18,86,-44,,,,,,,
-18,7,93,-41,,,,,,,
18,27,96,12,,,,,,,
37,58,85,68,,,,,,,
28,51,90,112,,,,,,,
4,24,104,82,,,,,,,
-27,42,105,-5,,,,,,,
-44,75,98,-42,,,,,,,
-30,77,97,-14,,,,,,,
-21,45,106,28,,,,,,,
-52,28,109,96,,,,,,,
-78,32,90,109,,,,,,,
-90,34,75,66,,,,,,,
-107,65,82,20,,,,,,,
-120,88,72,39,,,,,,,
-119,56,52,83,,,,,,,
-97,9,41,91,,,,,,,
-73,8,42,114,,,,,,,
-67,44,58,113,,,,,,,
-87,83,81,105,,,,,,,
-114,105,80,89,,,,,,,
-130,116,41,41,,,,,,,
-145,106,0,28,,,,,,,
-162,83,-21,71,,,,,,,
-161,69,-19,99,,,,,,,
-154,65,1,104,,,,,,,
-147,52,25,89,,,,,,,
-146,44,52,75,,,,,,,
-155,41,66,60,,,,,,,
-164,50,56,83,,,,,,,
-156,57,43,120,,,,,,,
-140,58,49,98,,,,,,,
-115,69,64,10,,,,,,,
-107,80,73,-6,,,,,,,
-119,85,77,36,,,,,,,
-117,84,73,38,,,,,,,
-107,64,58,1,,,,,,,
-99,54,44,-29,,,,,,,
-90,71,37,-28,,,,,,,
-87,74,28,-13,,,,,,,
-89,72,36,-4,,,,,,,
-86,87,42,27,,,,,,,
-81,90,48,60,,,,,,,
-68,74,57,50,,,,,,,
-65,74,56,23,,,,,,,
-76,92,50,17,,,,,,,
-76,93,43,13,,,,,,,
-54,71,32,-7,,,,,,,
-18,57,27,-42,,,,,,,
-9,82,41,-25,,,,,,,
-17,108,51,12,,,,,,,
-17,98,38,13,,,,,,,
-34,72,22,-2,,,,,,,
-51,60,18,-28,,,,,,,
-53,77,10,-42,,,,,,,
-45,115,5,-72,,,,,,,
-43,123,7,-73,,,,,,,
-61,109,16,-25,,,,,,,
-103,92,21,-2,,,,,,,
-141,98,22,-1,,,,,,,
-161,102,24,-20,,,,,,,
-150,97,23,-66,,,,,,,
-147,89,21,-73,,,,,,,
-167,70,17,-39,,,,,,,
-204,55,16,-18,,,,,,,
-237,56,19,-14,,,,,,,
-277,50,19,-3,,,,,,,
-310,34,12,2,,,,,,,
-327,33,11,-11,,,,,,,
-328,53,19,1,,,,,,,
-341,72,21,54,,,,,,,
-372,73,12,60,,,,,,,
-426,57,6,12,,,,,,,
-491,49,10,-13,,,,,,,
-533,52,9,5,,,,,,,
-551,69,0,52,,,,,,,
-568,80,-5,91,,,,,,,
-588,59,20,51,,,,,,,
-603,32,49,17,,,,,,,
-617,33,57,44,,,,,,,
-632,69,48,70,,,,,,,
-654,97,28,80,,,,,,,
-694,88,18,70,,,,,,,
-723,69,27,69,,,,,,,
-711,65,35,67,,,,,,,
-667,75,26,86,,,,,,,
-642,76,26,91,,,,,,,
-627,66,28,39,,,,,,,
-593,48,23,24,,,,,,,
-573,38,23,84,,,,,,,
-556,51,26,131,,,,,,,
-514,70,35,112,,,,,,,
-450,74,56,52,,,,,,,
-376,54,80,10,,,,,,,
-306,23,74,65,,,,,,,
-229,38,51,116,,,,,,,
-153,82,38,86,,,,,,,
-93,105,37,75,,,,,,,
-41,98,32,115,,,,,,,
3,96,27,104,,,,,,,
65,108,45,45,,,,,,,
117,119,64,28,,,,,,,
147,113,53,53,,,,,,,
170,86,37,60,,,,,,,
198,68,25,24,,,,,,,
231,75,25,33,,,,,,,
274,67,43,77,,,,,,,
295,23,64,68,,,,,,,
292,-4,61,48,,,,,,,
308,24,66,29,,,,,,,
311,73,89,25,,,,,,,
299,87,113,73,,,,,,,
292,64,98,105,,,,,,,
308,42,81,39,,,,,,,
324,39,81,-42,,,,,,,
320,50,75,-17,,,,,,,
329,73,71,70,,,,,,,
347,77,77,70,,,,,,,
352,41,91,26,,,,,,,
337,-2,101,-21,,,,,,,
329,-25,112,-30,,,,,,,
342,-35,116,35,,,,,,,
346,-56,112,87,,,,,,,
341,-66,91,64,,,,,,,
329,-58,72,10,,,,,,,
337,-50,80,-19,,,,,,,
373,-53,102,-18,,,,,,,
390,-65,129,-29,,,,,,,
346,-83,120,-29,,,,,,,
308,-92,93,-9,,,,,,,
299,-98,89,-20,,,,,,,
310,-89,103,-11,,,,,,,
313,-84,120,17,,,,,,,
279,-87,133,29,,,,,,,
237,-100,140,49,,,,,,,
224,-101,136,64,,,,,,,
203,-73,118,29,,,,,,,
179,-52,91,27,,,,,,,
151,-60,80,65,,,,,,,
147,-70,86,75,,,,,,,
180,-59,91,80,,,,,,,
195,-59,85,67,,,,,,,
177,-72,69,41,,,,,,,
140,-90,61,32,,,,,,,
132,-83,58,-2,,,,,,,
139,-37,53,-8,,,,,,,
133,6,57,50,,,,,,,
112,27,84,107,,,,,,,
76,20,109,97,,,,,,,
54,6,123,91,,,,,,,
65,32,123,69,,,,,,,
68,96,101,12,,,,,,,
41,146,75,53,,,,,,,
25,112,74,133,,,,,,,
25,41,88,128,,,,,,,
32,-4,90,69,,,,,,,
41,-14,60,18,,,,,,,
39,-1,24,-9,,,,,,,
26,23,21,-28,,,,,,,
22,26,48,-7,,,,,,,
40,16,60,39,,,,,,,
64,24,54,56,,,,,,,
65,48,40,39,,,,,,,
66,68,40,13,,,,,,,
60,71,52,-19,,,,,,,
70,49,69,-11,,,,,,,
83,48,69,-2,,,,,,,
85,68,45,-4,,,,,,,
89,80,28,36,,,,,,,
75,52,20,54,,,,,,,
0,20,3,23,,,,,,,
1620218,26,1,-12,,,,,,,
40,54,2,-23,,,,,,,
47,65,-4,-5,,,,,,,
43,58,-10,-33,,,,,,,
38,25,-11,-61,,,,,,,
51,-12,-20,-34,,,,,,,
74,-21,-34,20,,,,,,,
87,21,-36,2,,,,,,,
70,76,-30,-20,,,,,,,
48,71,-29,7,,,,,,,
51,39,-13,44,,,,,,,
100,51,9,54,,,,,,,
144,106,16,36,,,,,,,
146,148,-1,21,,,,,,,
116,136,-14,26,,,,,,,
83,99,0,48,,,,,,,
89,80,29,80,,,,,,,
125,76,40,73,,,,,,,
141,64,34,33,,,,,,,
146,34,23,-5,,,,,,,
131,19,22,-23,,,,,,,
114,24,28,-24,,,,,,,
103,37,32,2,,,,,,,
99,44,23,27,,,,,,,
97,70,22,27,,,,,,,
88,103,28,19,,,,,,,
97,112,45,59,,,,,,,
112,104,67,124,,,,,,,
107,101,69,83,,,,,,,
108,85,69,9,,,,,,,
135,55,70,26,,,,,,,
161,52,73,64,,,,,,,
157,90,69,55,,,,,,,
116,133,61,33,,,,,,,
82,130,61,21,,,,,,,
85,100,55,9,,,,,,,
93,82,52,11,,,,,,,
99,99,64,21,,,,,,,
92,118,86,21,,,,,,,
87,100,93,-12,,,,,,,
83,73,81,-35,,,,,,,
99,74,69,19,,,,,,,
144,92,64,101,,,,,,,
164,98,65,97,,,,,,,
149,86,72,-37,,,,,,,
123,76,82,-84,,,,,,,
99,61,75,8,,,,,,,
103,57,52,57,,,,,,,
119,88,27,0,,,,,,,
108,106,20,22513,,,,,,,
97,104,17,77,,,,,,,
80,91,17,100,,,,,,,
38,83,11,56,,,,,,,
-17,87,2,38,,,,,,,
-59,86,-5,0,,,,,,,
-100,72,-5,-23,,,,,,,
-139,64,5,-22,,,,,,,
-181,76,18,4,,,,,,,
-231,99,20,6,,,,,,,
-311,91,9,-17,,,,,,,
-394,77,-1,17,,,,,,,
-475,80,-3,90,,,,,,,
-588,72,4,89,,,,,,,
-730,58,13,36,,,,,,,
-881,57,16,1,,,,,,,
-1033,56,8,24,,,,,,,
-1169,43,9,27,,,,,,,
-1275,44,13,16,,,,,,,
-1380,72,17,21,,,,,,,
-1485,98,18,9,,,,,,,
-1580,76,27,-11,,,,,,,
-1672,50,49,27,,,,,,,
-1765,60,59,52,,,,,,,
-1818,97,60,42,,,,,,,
-1832,114,44,45,,,,,,,
-1833,105,33,33,,,,,,,
-1820,97,38,3,,,,,,,
-1804,99,48,24,,,,,,,
-1800,102,49,57,,,,,,,
-1780,128,49,54,,,,,,,
-1724,153,44,53,,,,,,,
-1687,180,39,35,,,,,,,
-1643,212,38,2,,,,,,,
-1589,220,36,6,,,,,,,
-1543,192,29,42,,,,,,,
-1500,166,18,61,,,,,,,
-1447,181,11,44,,,,,,,
-1393,234,19,54,,,,,,,
-1350,305,36,67,,,,,,,
-1291,345,41,69,,,,,,,
-1222,329,35,43,,,,,,,
-1154,293,34,13,,,,,,,
-1083,310,41,29,,,,,,,
-1005,395,59,52,,,,,,,
-930,485,74,39,,,,,,,
-849,533,72,41,,,,,,,
-765,537,58,74,,,,,,,
-678,534,52,84,,,,,,,
-590,549,53,89,,,,,,,
-515,577,55,59,,,,,,,
-424,573,68,57,,,,,,,
-307,551,73,84,,,,,,,
-186,569,61,51,,,,,,,
-114,601,60,22,,,,,,,
-61,595,59,48,,,,,,,
2,555,56,71,,,,,,,
86,530,52,5,,,,,,,
163,529,54,-29,,,,,,,
210,528,55,16,,,,,,,
249,531,57,64,,,,,,,
311,535,65,90,,,,,,,
353,536,65,68,,,,,,,
369,548,65,34,,,,,,,
378,561,72,29,,,,,,,
407,561,85,38,,,,,,,
440,550,88,43,,,,,,,
480,523,76,37,,,,,,,
513,468,74,60,,,,,,,
507,395,75,57,,,,,,,
471,375,83,52,,,,,,,
469,395,91,65,,,,,,,
490,363,91,84,,,,,,,
492,275,84,60,,,,,,,
471,0,73,6,,,,,,,
443,42164,71,42,,,,,,,
420,11,81,103,,,,,,,
403,26,83,102,,,,,,,
388,220,80,105,,,,,,,
356,216,83,72,,,,,,,
320,220,86,23,,,,,,,
314,208,73,20,,,,,,,
358,180,59,60,,,,,,,
400,147,50,81,,,,,,,
421,128,49,66,,,,,,,
464,117,42,71,,,,,,,
522,99,22,71,,,,,,,
580,72,9,72,,,,,,,
633,68,21,58,,,,,,,
679,64,39,49,,,,,,,
727,42,38,52,,,,,,,
785,16,26,59,,,,,,,
838,-23,25,64,,,,,,,
880,-53,34,51,,,,,,,
901,-51,37,59,,,,,,,
929,-39,35,56,,,,,,,
955,-61,35,-10,,,,,,,
978,-104,41,-50,,,,,,,
1008,-130,41,-10,,,,,,,
1034,-148,48,36,,,,,,,
1051,-170,53,59,,,,,,,
1057,-184,58,92,,,,,,,
1063,-196,73,75,,,,,,,
1094,-220,72,8,,,,,,,
1112,-227,48,-8,,,,,,,
1113,-215,27,39,,,,,,,
1109,-228,36,91,,,,,,,
1093,-269,49,97,,,,,,,
1081,-311,44,60,,,,,,,
1074,-315,35,11,,,,,,,
1085,-308,20,-17,,,,,,,
1106,-306,12,19,,,,,,,
1108,-312,20,55,,,,,,,
1091,-316,48,68,,,,,,,
1073,-314,66,72,,,,,,,
1063,-311,54,17,,,,,,,
1060,-316,34,-43,,,,,,,
1047,-337,28,-33,,,,,,,
1018,-365,42,3,,,,,,,
988,-389,57,29,,,,,,,
979,-381,74,19,,,,,,,
971,-353,76,27,,,,,,,
957,-310,68,77,,,,,,,
955,-294,56,115,,,,,,,
932,-305,56,120,,,,,,,
908,-312,74,75,,,,,,,
917,-311,96,73,,,,,,,
903,-324,99,77,,,,,,,
867,-338,89,87,,,,,,,
840,-346,71,98,,,,,,,
822,-349,67,59,,,,,,,
800,-355,69,37,,,,,,,
763,-363,68,28,,,,,,,
747,-379,64,8,,,,,,,
748,-387,56,23,,,,,,,
742,-386,41,64,,,,,,,
712,-377,28,106,,,,,,,
680,-374,22,129,,,,,,,
659,-360,21,125,,,,,,,
650,-329,24,116,,,,,,,
659,-281,16,58,,,,,,,
657,-249,3,13,,,,,,,
629,-254,-2,42,,,,,,,
594,-282,3,41,,,,,,,
581,-299,9,51,,,,,,,
568,-295,10,57,,,,,,,
547,-274,8,41,,,,,,,
547,-251,-4,27,,,,,,,
530,-259,-12,17,,,,,,,
506,-281,-10,6,,,,,,,
489,-267,-22,4,,,,,,,
457,-218,-44,-5,,,,,,,
410,-199,-60,11,,,,,,,
376,-219,-56,51,,,,,,,
384,-232,-42,83,,,,,,,
389,-213,-40,55,,,,,,,
375,-181,-37,-25,,,,,,,
332,-153,-27,-57,,,,,,,
301,-157,-25,-33,,,,,,,
294,-157,-19,-44,,,,,,,
306,-135,-5,-67,,,,,,,
300,-107,0,-25,,,,,,,
305,-104,-11,24,,,,,,,
311,-133,-23,49,,,,,,,
283,-148,-28,35,,,,,,,
232,-142,-27,-3,,,,,,,
188,-131,-11,-33,,,,,,,
180,-115,7,24,,,,,,,
169,-105,7,86,,,,,,,
133,-113,1,64,,,,,,,
106,-116,3,40,,,,,,,
87,-102,1,61,,,,,,,
57,-90,-5,87,,,,,,,
50,-85,-1,75,,,,,,,
53,-82,1,16,,,,,,,
42,-86,-2,-12,,,,,,,
22,-78,1,-2,,,,,,,
23,-54,8,28,,,,,,,
55,-54,9,70,,,,,,,
61,-83,8,103,,,,,,,
36,-100,9,88,,,,,,,
5,-92,17,37,,,,,,,
-17,-75,23,-9,,,,,,,
-52,-66,28,-10,,,,,,,
-62,-53,39,-2,,,,,,,
-66,-45,49,34,,,,,,,
-78,-50,59,51,,,,,,,
-86,-41,72,7,,,,,,,
-78,-22,72,-10,,,,,,,
-82,-39,70,-21,,,,,,,
-94,-77,69,-36,,,,,,,
-109,-90,76,-38,,,,,,,
-132,-71,82,1,,,,,,,
-137,-51,82,19,,,,,,,
-130,-40,84,-13,,,,,,,
-147,-44,77,-2,,,,,,,
-172,-40,69,33,,,,,,,
-187,-26,72,60,,,,,,,
-178,-13,89,73,,,,,,,
-137,-1,98,117,,,,,,,
-117,8,98,104,,,,,,,
-117,43,92,24,,,,,,,
-108,96,91,-7,,,,,,,
-119,115,88,50,,,,,,,
-132,96,80,115,,,,,,,
-121,60,66,131,,,,,,,
-93,43,49,119,,,,,,,
-85,65,36,89,,,,,,,
-98,100,41,76,,,,,,,
-91,100,52,91,,,,,,,
-84,68,57,152,,,,,,,
-66,65,69,204,,,,,,,
-50,105,75,179,,,,,,,
-45,144,81,133,,,,,,,
-45,145,85,82,,,,,,,
-37,108,84,27,,,,,,,
-25,74,66,41,,,,,,,
-18,80,49,77,,,,,,,
-2,117,37,37,,,,,,,
-2,140,22,2,,,,,,,
-17,123,10,42,,,,,,,
-29,99,5,77,,,,,,,
-29,84,10,33,,,,,,,
0,81,13,17,,,,,,,
37,75,12,55,,,,,,,
49,67,23,96,,,,,,,
28,71,37,81,,,,,,,
-14,103,44,21,,,,,,,
-68,137,50,-11,,,,,,,
-89,138,52,-35,,,,,,,
-74,101,58,-62,,,,,,,
-56,69,60,-40,,,,,,,
-44,72,59,8,,,,,,,
-54,97,65,26,,,,,,,
-50,133,73,-5,,,,,,,
-23,151,69,-37,,,,,,,
4,137,61,-59,,,,,,,
8,121,51,-55,,,,,,,
9,139,32,2,,,,,,,
40,176,11,58,,,,,,,
68,164,18,57,,,,,,,
66,132,36,25,,,,,,,
52,116,43,19,,,,,,,
50,123,41,4,,,,,,,
41,113,36,-41,,,,,,,
45,75,26,-56,,,,,,,
61,55,25,-27,,,,,,,
77,67,32,56,,,,,,,
73,99,37,107,,,,,,,
69,134,35,60,,,,,,,
57,134,34,2,,,,,,,
49,113,34,-1,,,,,,,
41,108,33,21,,,,,,,
22,129,37,51,,,,,,,
4,146,48,104,,,,,,,
8,135,51,91,,,,,,,
19,77,39,27,,,,,,,
24,9,23,-4,,,,,,,
20,-17,17,37,,,,,,,
8,-1,18,64,,,,,,,
-6,5,24,38,,,,,,,
-14,5,0,49,,,,,,,
-4,25,72562,87,,,,,,,
17,48,66,50,,,,,,,
27,72,54,16,,,,,,,
11,103,26,44,,,,,,,
0,118,23,69,,,,,,,
12,97,10,65,,,,,,,
33,75,-1,83,,,,,,,
38,98,-1,70,,,,,,,
52,113,-3,71,,,,,,,
56,84,-21,104,,,,,,,
50,61,-34,51,,,,,,,
35,85,-35,5,,,,,,,
33,124,-34,8,,,,,,,
39,135,-45,19,,,,,,,
32,118,-59,53,,,,,,,
28,84,-69,90,,,,,,,
50,64,-75,74,,,,,,,
49,73,-69,39,,,,,,,
28,113,-57,27,,,,,,,
24,109,-51,27,,,,,,,
40,64,-53,4,,,,,,,
56,39,-56,-50,,,,,,,
52,60,-54,-60,,,,,,,
25,85,-53,-22,,,,,,,
5,72,-61,-8,,,,,,,
2,43,-62,-14,,,,,,,
4,68,-49,-9,,,,,,,
5,129,-34,-5,,,,,,,
9,169,-37,-34,,,,,,,
21,181,-42,-55,,,,,,,
-1,153,-27,-21,,,,,,,
-34,124,-8,53,,,,,,,
-39,116,10,138,,,,,,,
-26,117,29,156,,,,,,,
-12,104,34,61,,,,,,,
7,80,33,25,,,,,,,
13,54,45,76,,,,,,,
1,52,36,97,,,,,,,
-17,75,19,66,,,,,,,
-11,93,24,68,,,,,,,
-21,87,45,116,,,,,,,
-38,66,52,75,,,,,,,
-6,53,44,6,,,,,,,
53,66,39,9,,,,,,,
53,89,49,48,,,,,,,
9,105,52,68,,,,,,,
-4,103,36,92,,,,,,,
1,80,25,73,,,,,,,
20,58,38,49,,,,,,,
53,50,53,60,,,,,,,
65,43,50,97,,,,,,,
34,41,27,134,,,,,,,
2,38,13,68,,,,,,,
-17,48,8,8,,,,,,,
-50,49,13,34,,,,,,,
-67,26,26,59,,,,,,,
-61,5,38,55,,,,,,,
-28,8,41,24,,,,,,,
7,45,44,51,,,,,,,
21,73,53,120,,,,,,,
28,75,60,65,,,,,,,
43,67,56,-13,,,,,,,
29,58,49,-9,,,,,,,
3,54,61,32,,,,,,,
-12,36,71,50,,,,,,,
-34,27,70,34,,,,,,,
-53,24,81,23,,,,,,,
-81,22,85,72,,,,,,,
-98,39,60,90,,,,,,,
-93,70,39,80,,,,,,,
-83,84,54,121,,,,,,,
-59,72,80,99,,,,,,,
-35,51,85,13,,,,,,,
-21,40,81,0,,,,,,,
-19,39,75,52,,,,,,,
-39,34,72,107,,,,,,,
-51,35,85,106,,,,,,,
-33,67,107,44,,,,,,,
-1,97,113,-9,,,,,,,
0,98,91,33,,,,,,,
-41,72,69,134,,,,,,,
-73,44,51,124,,,,,,,
-65,48,37,3,,,,,,,
-49,65,40,-40,,,,,,,
-39,82,44,21,,,,,,,
-40,99,41,65,,,,,,,
-21,101,43,51,,,,,,,
5,82,51,45,,,,,,,
33,53,50,40,,,,,,,
42,40,42,-3,,,,,,,
11,57,48,-21,,,,,,,
-39,69,51,6,,,,,,,
-90,66,54,60,,,,,,,
-98,73,55,84,,,,,,,
-72,96,60,36,,,,,,,
-50,99,67,-10,,,,,,,
-61,84,48,36,,,,,,,
-87,61,40,56,,,,,,,
-120,54,50,-8,,,,,,,
-134,60,54,-36,,,,,,,
-131,51,58,-24,,,,,,,
-120,33,50,-17,,,,,,,
-147,25,33,0,,,,,,,
-203,33,24,-8,,,,,,,
-253,51,28,-8,,,,,,,
-282,69,45,11,,,,,,,
-309,67,43,38,,,,,,,
-338,43,23,57,,,,,,,
-370,34,4,55,,,,,,,
-396,49,11,34,,,,,,,
-453,67,7,-2,,,,,,,
-552,57,-8,4,,,,,,,
-653,38,-17,53,,,,,,,
-721,44,-11,70,,,,,,,
-753,70,-11,60,,,,,,,
-789,71,-18,12,,,,,,,
-869,52,-21,3,,,,,,,
-984,41,-18,39,,,,,,,
-1127,33,-9,60,,,,,,,
-1297,35,-9,84,,,,,,,
-1463,50,-22,136,,,,,,,
-1641,49,-34,146,,,,,,,
-1849,25,-42,67,,,,,,,
-2048,4,-52,-38,,,,,,,
-2048,22,-54,-52,,,,,,,
-2048,74,-66,20,,,,,,,
-2048,89,-90,39,,,,,,,
-2048,73,-105,13,,,,,,,
-2048,70,-99,-5,,,,,,,
-2048,73,-86,-18,,,,,,,
-2048,84,-72,-12,,,,,,,
-2048,98,-57,6,,,,,,,
-2046,88,-53,23,,,,,,,
-1976,73,-51,33,,,,,,,
-1905,71,-45,17,,,,,,,
-1835,59,-37,8,,,,,,,
-1768,42,-45,22,,,,,,,
-1703,38,-58,12,,,,,,,
-1639,35,-69,-9,,,,,,,
-1578,57,-76,-13,,,,,,,
-1521,56,-86,37,,,,,,,
-1464,16,-77,81,,,,,,,
-1410,-12,-60,69,,,,,,,
-1355,11,-57,35,,,,,,,
-1305,68,-52,68,,,,,,,
-1256,103,-43,26,,,,,,,
-1208,97,-34,-75,,,,,,,
-1162,66,-19,-84,,,,,,,
-1117,32,-11,-24,,,,,,,
-1076,26,-10,25,,,,,,,
-1033,49,5,34,,,,,,,
-994,82,19,8,,,,,,,
-953,85,17,22,,,,,,,
-914,71,10,39,,,,,,,
-873,69,2,26,,,,,,,
-833,84,-8,59,,,,,,,
-791,99,-6,67,,,,,,,
-744,102,10,19,,,,,,,
-690,99,25,-9,,,,,,,
-632,102,16,13,,,,,,,
-570,109,-11,52,,,,,,,
-501,115,-24,49,,,,,,,
-422,69,-3,60,,,,,,,
-340,13,20,87,,,,,,,
-258,6,21,72,,,,,,,
-154,27,8,60,,,,,,,
-22,38,7,105,,,,,,,
119,16,7,170,,,,,,,
268,-12,11,187,,,,,,,
423,-12,24,116,,,,,,,
595,27,25,12,,,,,,,
775,101,9,-25,,,,,,,
935,148,9,4,,,,,,,
1058,150,19,33,,,,,,,
1156,135,32,32,,,,,,,
1256,123,36,24,,,,,,,
1333,128,26,39,,,,,,,
1385,121,20,90,,,,,,,
1435,86,22,76,,,,,,,
1498,40,29,18,,,,,,,
1536,13,32,-10,,,,,,,
1537,7,34,28,,,,,,,
1530,21,20,100,,,,,,,
1513,35,7,105,,,,,,,
1511,32,7,28,,,,,,,
1516,52,11,-36,,,,,,,
1477,112,8,-29,,,,,,,
1426,138,-6,9,,,,,,,
1415,108,-8,70,,,,,,,
1419,53,0,101,,,,,,,
1418,37,4,75,,,,,,,
1409,61,3,10,,,,,,,
1377,99,12,-13,,,,,,,
1336,61,13,2,,,,,,,
1274,9,-2,1,,,,,,,
1219,25,-25,6,,,,,,,
1178,57,-25,33,,,,,,,
1138,65,-6,18,,,,,,,
1075,38,12,16,,,,,,,
978,23,38,42,,,,,,,
869,44,50,55,,,,,,,
776,52,43,58,,,,,,,
690,23,42,48,,,,,,,
608,-43,49,33,,,,,,,
26,-97,49,102,,,,,,,
842564,-78,51,115,,,,,,,
40,0,64,38,,,,,,,
47,13,75,-7,,,,,,,
530,3,72,-4,,,,,,,
455,56,73,22,,,,,,,
374,121,72,34,,,,,,,
313,128,60,83,,,,,,,
246,68,44,135,,,,,,,
172,-14,27,71,,,,,,,
68,-42,29,-4,,,,,,,
-57,41,50,-40,,,,,,,
-148,141,68,7,,,,,,,
-185,157,76,85,,,,,,,
-180,101,84,81,,,,,,,
-147,56,100,64,,,,,,,
-129,84,115,81,,,,,,,
-136,144,115,56,,,,,,,
-150,179,105,7,,,,,,,
-132,188,107,-12,,,,,,,
-70,177,105,-18,,,,,,,
-1,137,101,-29,,,,,,,
40,93,105,-28,,,,,,,
64,57,107,6,,,,,,,
86,29,91,11,,,,,,,
149,18,75,-23,,,,,,,
213,13,71,-30,,,,,,,
229,9,82,-24,,,,,,,
226,7,91,-25,,,,,,,
241,19,87,-18,,,,,,,
300,39,85,5,,,,,,,
386,36,85,48,,,,,,,
454,23,88,49,,,,,,,
501,25,101,-6,,,,,,,
506,32,104,-38,,,,,,,
473,19,100,-68,,,,,,,
461,3,96,-94,,,,,,,
496,-4,90,-70,,,,,,,
500,-18,92,-26,,,,,,,
469,-26,98,28,,,,,,,
477,-24,104,89,,,,,,,
520,-17,112,36,,,,,,,
540,-4,101,-66,,,,,,,
538,11,82,-57,,,,,,,
523,7,75,-7,,,,,,,
505,-13,84,41,,,,,,,
505,-18,103,98,,,,,,,
520,-2,118,72,,,,,,,
541,9,121,-1,,,,,,,
538,21,130,0,,,,,,,
514,24,119,7294,,,,,,,
452,28,101,69,,,,,,,
365,57,98,97,,,,,,,
295,98,104,-25,,,,,,,
260,117,103,-12,,,,,,,
252,116,90,50,,,,,,,
236,97,88,113,,,,,,,
189,93,99,90,,,,,,,
121,96,115,27,,,,,,,
32,107,107,16,,,,,,,
-60,120,86,29,,,,,,,
-129,130,74,34,,,,,,,
-149,129,73,55,,,,,,,
-161,125,74,68,,,,,,,
-219,119,75,66,,,,,,,
-311,104,67,37,,,,,,,
-381,92,55,19,,,,,,,
-409,69,57,50,,,,,,,
-412,53,72,100,,,,,,,
-430,80,82,92,,,,,,,
-462,107,82,54,,,,,,,
-460,119,74,55,,,,,,,
-430,137,60,76,,,,,,,
-422,135,53,81,,,,,,,
-397,139,66,93,,,,,,,
-331,167,86,138,,,,,,,
-261,187,98,104,,,,,,,
-199,198,100,27,,,,,,,
-147,194,86,82,,,,,,,
-97,182,72,128,,,,,,,
-44,201,72,114,,,,,,,
12,218,75,116,,,,,,,
61,229,85,103,,,,,,,
87,275,90,70,,,,,,,
139,344,97,56,,,,,,,
219,416,93,58,,,,,,,
315,429,85,102,,,,,,,
388,413,84,160,,,,,,,
444,437,83,133,,,,,,,
530,504,74,113,,,,,,,
597,567,67,138,,,,,,,
613,589,59,164,,,,,,,
619,582,54,160,,,,,,,
644,577,56,122,,,,,,,
679,617,65,89,,,,,,,
706,668,72,72,,,,,,,
695,660,67,88,,,,,,,
673,602,54,113,,,,,,,
679,585,65,135,,,,,,,
697,616,80,154,,,,,,,
